,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"Jamaica","2016","8.0 [3.3-13.5]","12.9 [5.2-21.9]","3.1 [1.4-5.1]","8.0 [3.3-13.5]","12.9 [5.2-21.9]","3.1 [1.4-5.1]","6.5 [3.1-10.2]","10.5 [5.0-16.6]","2.6 [1.3-3.8]"
"Jamaica","2014","8.5 [3.8-14.0]","13.7 [6.1-22.6]","3.3 [1.5-5.3]","8.5 [3.8-14.0]","13.7 [6.1-22.6]","3.3 [1.5-5.3]","7.0 [3.6-10.7]","11.2 [5.6-17.2]","2.8 [1.6-4.1]"
"Jamaica","2012","9.0 [3.7-14.0]","14.4 [5.9-22.4]","3.6 [1.6-5.6]","9.0 [3.7-14.0]","14.4 [5.9-22.4]","3.6 [1.6-5.6]","7.4 [4.0-11.1]","11.8 [6.3-17.8]","3.0 [1.8-4.5]"
"Jamaica","2010","9.6 [4.8-15.4]","15.3 [7.8-24.7]","3.9 [1.8-6.2]","9.6 [4.8-15.4]","15.3 [7.8-24.7]","3.9 [1.8-6.2]","7.9 [4.5-11.9]","12.5 [6.9-19.0]","3.3 [2.0-4.7]"
"Jamaica","2007","10.6 [4.9-16.5]","16.7 [7.7-26.1]","4.5 [2.1-6.8]","10.6 [4.9-16.5]","16.7 [7.7-26.1]","4.5 [2.1-6.8]","8.6 [4.9-12.8]","13.6 [7.5-20.4]","3.7 [2.3-5.3]"
"Japan","2018","18.3 [13.6-22.7]","27.9 [20.8-34.4]","8.7 [6.3-10.9]","18.3 [13.6-22.7]","27.9 [20.8-34.4]","8.7 [6.3-10.9]","17.5 [14.1-20.9]","26.8 [21.5-31.9]","8.2 [6.7-10.0]"
"Japan","2016","19.2 [14.5-23.8]","29.3 [22.3-36.3]","9.0 [6.8-11.3]","19.2 [14.5-23.8]","29.3 [22.3-36.3]","9.0 [6.8-11.3]","18.3 [15.2-21.8]","28.0 [23.3-33.5]","8.6 [7.1-10.1]"
"Japan","2014","20.1 [15.1-24.9]","30.9 [23.2-37.9]","9.3 [7.0-11.8]","20.1 [15.1-24.9]","30.9 [23.2-37.9]","9.3 [7.0-11.8]","19.3 [15.8-22.9]","29.7 [24.3-35.3]","8.9 [7.3-10.5]"
"Japan","2012","21.0 [15.9-25.7]","32.3 [24.6-39.4]","9.7 [7.2-12.0]","21.0 [15.9-25.7]","32.3 [24.6-39.4]","9.7 [7.2-12.0]","20.2 [16.8-23.7]","31.3 [25.9-36.7]","9.2 [7.6-10.7]"
"Japan","2010","22.0 [16.8-27.3]","34.1 [26.0-42.2]","10.0 [7.6-12.4]","22.0 [16.8-27.3]","34.1 [26.0-42.2]","10.0 [7.6-12.4]","21.1 [17.8-24.8]","32.7 [27.7-38.4]","9.5 [7.8-11.1]"
"Japan","2007","23.6 [17.7-29.2]","36.7 [27.4-45.1]","10.6 [8.0-13.3]","23.6 [17.7-29.2]","36.7 [27.4-45.1]","10.6 [8.0-13.3]","22.7 [19.0-26.7]","35.3 [29.7-41.4]","10.0 [8.4-12.0]"
"Kazakhstan","2018","16.9 [12.2-21.9]","29.6 [21.8-38.1]","4.1 [2.7-5.6]","16.9 [12.2-21.9]","29.6 [21.8-38.1]","4.1 [2.7-5.6]","15.4 [11.7-20.0]","27.0 [20.6-34.8]","3.9 [2.7-5.1]"
"Kazakhstan","2016","17.5 [13.0-22.5]","30.7 [23.2-39.2]","4.3 [2.9-5.8]","17.5 [13.0-22.5]","30.7 [23.2-39.2]","4.3 [2.9-5.8]","16.0 [12.1-20.4]","27.9 [21.3-35.5]","4.1 [2.8-5.2]"
"Kazakhstan","2014","18.0 [13.3-22.4]","31.5 [23.5-38.7]","4.6 [3.1-6.1]","18.0 [13.3-22.4]","31.5 [23.5-38.7]","4.6 [3.1-6.1]","16.5 [12.7-20.4]","28.8 [22.1-35.3]","4.3 [3.2-5.4]"
"Kazakhstan","2012","18.6 [14.5-23.6]","32.3 [25.7-40.8]","4.8 [3.4-6.3]","18.6 [14.5-23.6]","32.3 [25.7-40.8]","4.8 [3.4-6.3]","17.0 [13.4-20.6]","29.6 [23.3-35.7]","4.5 [3.4-5.6]"
"Kazakhstan","2010","19.2 [14.8-23.6]","33.4 [25.9-40.9]","5.0 [3.6-6.4]","19.2 [14.8-23.6]","33.4 [25.9-40.9]","5.0 [3.6-6.4]","17.6 [14.2-21.2]","30.5 [24.6-36.5]","4.7 [3.7-5.9]"
"Kazakhstan","2007","20.3 [16.2-25.3]","35.1 [28.2-43.4]","5.5 [4.2-7.1]","20.3 [16.2-25.3]","35.1 [28.2-43.4]","5.5 [4.2-7.1]","18.7 [14.9-22.9]","32.3 [25.8-39.6]","5.1 [4.0-6.3]"
"Kenya","2018","10.0 [7.2-13.1]","17.6 [12.8-22.9]","2.4 [1.6-3.3]","7.9 [5.8-10.3]","15.1 [11.2-19.8]","0.6 [0.3-0.9]","7.2 [5.1-9.1]","14.0 [10.0-17.6]","0.3 [0.2-0.5]"
"Kenya","2016","10.6 [7.8-14.0]","18.6 [13.8-24.4]","2.6 [1.7-3.5]","8.2 [6.1-10.6]","15.8 [11.8-20.3]","0.6 [0.4-0.9]","7.5 [5.7-9.6]","14.7 [11.2-18.6]","0.4 [0.3-0.5]"
"Kenya","2014","11.1 [8.1-14.3]","19.4 [14.3-24.9]","2.8 [1.9-3.7]","8.7 [6.6-10.9]","16.7 [12.7-20.9]","0.7 [0.4-1.0]","7.9 [6.1-10.0]","15.3 [12.0-19.3]","0.4 [0.3-0.6]"
"Kenya","2012","11.6 [8.4-14.7]","20.3 [14.7-25.5]","3.0 [2.1-4.0]","9.1 [6.7-11.4]","17.5 [12.9-21.7]","0.8 [0.5-1.1]","8.4 [6.5-10.3]","16.3 [12.7-20.0]","0.5 [0.3-0.7]"
"Kenya","2010","12.2 [8.7-15.3]","21.2 [15.4-26.4]","3.2 [2.1-4.2]","9.6 [7.0-11.9]","18.3 [13.5-22.6]","0.9 [0.6-1.3]","8.8 [6.8-10.8]","17.0 [13.3-20.9]","0.5 [0.4-0.7]"
"Kenya","2007","13.2 [9.5-16.9]","22.8 [16.6-29.1]","3.5 [2.4-4.8]","10.4 [8.1-13.3]","19.7 [15.6-25.1]","1.0 [0.7-1.4]","9.5 [7.6-11.8]","18.3 [14.8-22.7]","0.6 [0.4-0.8]"
"Kiribati","2018","44.4 [31.1-60.6]","58.9 [41.1-79.9]","30.0 [21.1-41.3]","44.4 [31.1-60.6]","58.9 [41.1-79.9]","30.0 [21.1-41.3]","30.6 [18.5-43.9]","40.7 [25.1-58.0]","20.6 [11.9-29.8]"
"Kiribati","2016","45.5 [32.4-59.3]","59.9 [41.9-76.4]","31.2 [23.0-42.1]","45.5 [32.4-59.3]","59.9 [41.9-76.4]","31.2 [23.0-42.1]","31.6 [19.3-43.6]","41.7 [24.9-57.2]","21.5 [13.8-30.0]"
"Kiribati","2014","47.1 [34.5-59.6]","61.4 [45.1-77.6]","32.7 [23.8-41.7]","47.1 [34.5-59.6]","61.4 [45.1-77.6]","32.7 [23.8-41.7]","32.5 [20.9-45.1]","42.6 [28.2-59.8]","22.5 [13.7-30.5]"
"Kiribati","2012","48.5 [36.3-61.6]","62.7 [46.6-78.5]","34.3 [26.0-44.7]","48.5 [36.3-61.6]","62.7 [46.6-78.5]","34.3 [26.0-44.7]","33.6 [21.5-44.8]","43.6 [27.6-58.2]","23.5 [15.4-31.3]"
"Kiribati","2010","49.8 [36.8-61.1]","63.9 [47.4-77.1]","35.7 [26.2-45.0]","49.8 [36.8-61.1]","63.9 [47.4-77.1]","35.7 [26.2-45.0]","34.6 [22.9-47.4]","44.4 [29.5-61.5]","24.7 [16.2-33.3]"
"Kiribati","2007","52.2 [38.8-65.7]","66.0 [49.9-83.0]","38.4 [27.8-48.3]","52.2 [38.8-65.7]","66.0 [49.9-83.0]","38.4 [27.8-48.3]","36.2 [24.2-49.9]","46.1 [29.9-63.0]","26.4 [18.4-36.8]"
"Kuwait","2018","17.0 [9.7-25.4]","32.1 [18.6-47.9]","1.8 [0.8-2.9]","15.9 [11.1-21.2]","30.5 [21.3-40.6]","1.3 [0.8-1.8]","12.5 [8.6-16.8]","24.2 [16.8-32.5]","0.7 [0.4-1.0]"
"Kuwait","2016","17.3 [9.7-24.1]","32.5 [18.4-45.0]","2.0 [1.0-3.1]","16.0 [11.7-20.9]","30.5 [22.5-39.7]","1.4 [0.9-2.0]","12.6 [9.0-16.2]","24.3 [17.5-31.3]","0.8 [0.5-1.1]"
"Kuwait","2014","17.4 [10.1-24.7]","32.8 [19.1-46.0]","2.1 [1.1-3.3]","16.1 [11.9-20.3]","30.5 [22.8-38.5]","1.6 [1.1-2.2]","12.6 [9.4-15.7]","24.3 [18.1-30.3]","0.9 [0.6-1.2]"
"Kuwait","2012","17.7 [10.0-24.4]","33.1 [18.8-45.2]","2.3 [1.2-3.5]","16.3 [12.0-19.7]","30.7 [22.8-37.0]","1.8 [1.3-2.5]","12.7 [9.6-15.6]","24.4 [18.5-29.9]","1.0 [0.7-1.3]"
"Kuwait","2010","18.0 [10.8-24.8]","33.5 [20.3-45.7]","2.5 [1.4-3.8]","16.4 [12.9-20.2]","30.8 [24.4-37.8]","2.0 [1.4-2.6]","12.9 [10.0-15.5]","24.5 [19.2-29.5]","1.2 [0.9-1.5]"
"Kuwait","2007","18.4 [10.9-26.0]","34.1 [20.4-47.9]","2.8 [1.4-4.2]","16.7 [12.5-21.0]","31.1 [23.4-38.8]","2.4 [1.7-3.3]","13.0 [10.0-16.1]","24.6 [19.0-30.3]","1.4 [1.0-1.8]"
"Kyrgyzstan","2018","22.7 [14.7-30.3]","42.9 [28.1-56.9]","2.5 [1.3-3.7]","21.1 [13.3-29.4]","39.7 [25.4-55.2]","2.5 [1.3-3.7]","20.1 [14.6-26.3]","37.8 [27.7-49.3]","2.3 [1.4-3.4]"
"Kyrgyzstan","2016","23.0 [14.7-30.2]","43.4 [28.0-56.7]","2.6 [1.3-3.7]","21.2 [13.1-28.5]","39.8 [24.8-53.3]","2.6 [1.3-3.7]","20.2 [14.7-25.6]","38.0 [28.0-47.8]","2.4 [1.4-3.4]"
"Kyrgyzstan","2014","23.2 [15.7-30.8]","43.7 [30.0-57.6]","2.7 [1.5-4.0]","21.3 [13.9-28.5]","39.8 [26.4-53.1]","2.7 [1.5-4.0]","20.3 [15.7-25.3]","38.0 [29.8-47.0]","2.5 [1.7-3.5]"
"Kyrgyzstan","2012","23.5 [16.5-31.0]","44.2 [31.3-57.8]","2.8 [1.7-4.1]","21.4 [14.4-28.7]","40.1 [27.1-53.3]","2.8 [1.7-4.1]","20.4 [16.2-25.4]","38.0 [30.6-47.0]","2.7 [1.9-3.7]"
"Kyrgyzstan","2010","23.9 [16.6-31.5]","44.9 [31.5-58.8]","3.0 [1.8-4.2]","21.5 [14.3-28.2]","40.0 [26.9-52.2]","3.0 [1.8-4.2]","20.5 [15.7-24.6]","38.2 [29.5-45.6]","2.8 [1.9-3.7]"
"Kyrgyzstan","2007","24.3 [16.6-32.0]","45.5 [31.4-59.5]","3.2 [1.8-4.5]","21.7 [14.3-28.8]","40.3 [26.8-53.1]","3.2 [1.8-4.5]","20.7 [16.2-25.3]","38.4 [30.4-46.5]","3.0 [2.1-4.0]"
"Lao People's Democratic Republic","2018","30.4 [20.1-41.0]","48.5 [32.6-64.8]","12.3 [7.5-17.2]","23.7 [18.3-30.2]","42.0 [32.8-53.5]","5.4 [3.9-6.8]","19.8 [14.1-25.3]","36.1 [25.9-46.0]","3.5 [2.4-4.6]"
"Lao People's Democratic Republic","2016","32.1 [21.4-42.9]","50.6 [33.9-66.9]","13.6 [8.9-19.0]","24.8 [19.1-30.7]","43.6 [33.9-53.8]","6.1 [4.4-7.5]","20.7 [14.7-25.6]","37.4 [26.5-46.1]","3.9 [2.8-5.0]"
"Lao People's Democratic Republic","2014","34.0 [23.5-45.3]","53.0 [37.6-70.1]","15.0 [9.5-20.5]","26.2 [20.3-32.0]","45.5 [35.4-55.5]","6.9 [5.2-8.5]","21.7 [16.8-27.9]","39.0 [30.4-50.2]","4.4 [3.3-5.5]"
"Lao People's Democratic Republic","2012","35.9 [24.9-47.4]","55.2 [39.0-71.7]","16.6 [10.7-23.0]","27.6 [22.0-33.6]","47.5 [38.0-57.7]","7.8 [6.1-9.5]","22.9 [17.8-28.1]","40.7 [31.9-50.1]","5.0 [3.8-6.2]"
"Lao People's Democratic Republic","2010","38.1 [25.8-50.0]","57.8 [40.5-75.4]","18.3 [11.1-24.6]","29.1 [23.0-35.2]","49.3 [39.1-59.4]","8.8 [7.0-11.0]","23.9 [18.2-29.0]","42.2 [32.0-50.9]","5.7 [4.4-7.1]"
"Lao People's Democratic Republic","2007","41.5 [29.4-56.9]","61.8 [45.2-83.3]","21.3 [13.6-30.4]","31.6 [24.8-37.9]","52.5 [41.2-62.6]","10.7 [8.3-13.3]","25.9 [20.1-31.4]","44.9 [34.9-54.5]","6.8 [5.2-8.4]"
"Latvia","2018","31.0 [24.8-38.1]","43.9 [35.3-53.8]","18.2 [14.2-22.3]","31.0 [24.8-38.1]","43.9 [35.3-53.8]","18.2 [14.2-22.3]","27.4 [21.7-33.8]","37.3 [29.4-45.5]","17.6 [14.0-22.0]"
"Latvia","2016","31.5 [25.5-38.0]","44.8 [36.1-53.8]","18.2 [14.8-22.2]","31.5 [25.5-38.0]","44.8 [36.1-53.8]","18.2 [14.8-22.2]","27.7 [22.3-33.8]","37.7 [30.9-46.7]","17.6 [13.8-20.9]"
"Latvia","2014","31.8 [26.0-37.6]","45.3 [36.8-53.5]","18.3 [15.1-21.8]","31.8 [26.0-37.6]","45.3 [36.8-53.5]","18.3 [15.1-21.8]","28.2 [22.5-33.1]","38.5 [31.1-45.2]","17.8 [13.8-21.0]"
"Latvia","2012","32.2 [26.7-38.2]","46.0 [38.3-54.9]","18.3 [15.1-21.5]","32.2 [26.7-38.2]","46.0 [38.3-54.9]","18.3 [15.1-21.5]","28.4 [23.3-33.7]","39.0 [32.2-46.5]","17.8 [14.4-21.0]"
"Latvia","2010","32.6 [26.6-37.9]","46.8 [38.6-54.5]","18.4 [14.7-21.4]","32.6 [26.6-37.9]","46.8 [38.6-54.5]","18.4 [14.7-21.4]","28.7 [23.9-34.1]","39.6 [33.0-47.3]","17.7 [14.7-21.0]"
"Latvia","2007","33.1 [27.5-38.9]","47.7 [39.6-55.9]","18.5 [15.4-22.0]","33.1 [27.5-38.9]","47.7 [39.6-55.9]","18.5 [15.4-22.0]","29.2 [23.6-34.3]","40.6 [32.6-47.7]","17.9 [14.7-20.9]"
"Lebanon","2018","29.6 [18.2-41.4]","39.6 [24.2-54.3]","19.7 [12.2-28.5]","21.7 [14.8-30.1]","29.5 [20.3-41.3]","13.9 [9.2-19.0]","14.7 [9.0-21.5]","22.7 [14.0-33.5]","6.8 [3.9-9.5]"
"Lebanon","2016","29.7 [19.4-41.4]","39.6 [26.4-54.8]","19.7 [12.3-27.9]","21.7 [14.5-30.0]","29.6 [19.5-40.6]","13.9 [9.4-19.4]","15.1 [9.3-21.4]","23.1 [14.4-32.9]","7.1 [4.3-9.9]"
"Lebanon","2014","29.7 [19.3-41.1]","39.5 [26.0-53.5]","19.9 [12.6-28.7]","21.8 [13.7-29.3]","29.6 [18.3-39.3]","14.0 [9.0-19.3]","15.3 [9.8-21.5]","23.4 [14.9-32.6]","7.3 [4.7-10.3]"
"Lebanon","2012","29.8 [18.7-41.3]","39.7 [25.4-53.8]","20.0 [12.0-28.7]","21.9 [14.6-29.7]","29.7 [20.5-40.4]","14.0 [8.7-19.0]","15.6 [9.6-21.4]","23.6 [14.6-32.5]","7.7 [4.6-10.4]"
"Lebanon","2010","29.9 [19.1-42.5]","39.7 [25.9-55.1]","20.1 [12.3-29.9]","21.9 [14.5-30.1]","29.6 [20.2-40.5]","14.2 [8.8-19.7]","16.0 [10.6-22.2]","23.9 [16.1-33.4]","8.0 [5.1-11.0]"
"Lebanon","2007","30.1 [18.7-43.9]","39.8 [26.1-57.1]","20.3 [11.3-30.6]","22.0 [13.8-30.9]","29.8 [18.5-40.5]","14.3 [9.0-21.2]","16.5 [10.3-22.4]","24.4 [15.4-32.8]","8.6 [5.1-12.0]"
"Lesotho","2018","23.9 [16.0-32.8]","43.9 [29.9-59.7]","4.0 [2.2-5.9]","23.5 [13.7-33.6]","46.7 [27.3-66.9]","0.2 [0.1-0.4]","19.2 [12.7-25.3]","38.2 [25.3-50.4]","0.1 [0.1-0.2]"
"Lesotho","2016","23.1 [15.7-31.3]","41.9 [28.7-56.1]","4.4 [2.6-6.6]","21.9 [12.9-30.3]","43.4 [25.7-60.2]","0.3 [0.1-0.4]","18.0 [12.5-23.2]","35.8 [24.9-46.2]","0.1 [0.1-0.2]"
"Lesotho","2014","22.3 [15.2-29.5]","39.8 [27.7-52.2]","4.8 [2.8-6.8]","20.6 [13.0-28.7]","40.9 [25.9-56.8]","0.3 [0.1-0.5]","16.8 [12.7-21.8]","33.4 [25.3-43.4]","0.2 [0.1-0.3]"
"Lesotho","2012","21.7 [15.5-29.1]","38.1 [27.9-50.9]","5.3 [3.0-7.4]","19.2 [12.2-26.8]","38.1 [24.2-53.1]","0.3 [0.2-0.5]","15.6 [11.9-19.4]","31.1 [23.7-38.6]","0.2 [0.1-0.3]"
"Lesotho","2010","21.1 [14.3-27.6]","36.4 [25.1-46.9]","5.8 [3.4-8.3]","18.0 [11.3-24.7]","35.6 [22.5-48.9]","0.3 [0.1-0.5]","14.6 [11.1-18.6]","29.1 [22.1-36.8]","0.2 [0.1-0.3]"
"Lesotho","2007","20.2 [13.7-26.5]","33.8 [23.6-43.3]","6.7 [3.9-9.7]","16.3 [10.5-22.6]","32.3 [20.9-44.6]","0.4 [0.2-0.6]","13.3 [10.4-17.1]","26.4 [20.6-33.8]","0.2 [0.1-0.4]"
"Liberia","2018","7.0 [4.6-9.8]","12.5 [8.3-17.5]","1.5 [0.8-2.1]","5.4 [3.7-7.4]","10.0 [7.0-13.7]","0.7 [0.4-1.2]","5.2 [3.6-7.1]","10.0 [7.0-13.7]","0.3 [0.1-0.5]"
"Liberia","2016","7.4 [4.9-10.1]","13.1 [8.9-17.8]","1.7 [1.0-2.5]","5.6 [3.9-7.5]","10.4 [7.3-13.8]","0.8 [0.5-1.3]","5.4 [3.7-7.2]","10.4 [7.3-13.8]","0.3 [0.1-0.6]"
"Liberia","2014","7.8 [5.0-10.4]","13.6 [8.9-18.0]","2.0 [1.2-2.8]","5.9 [4.0-7.7]","10.8 [7.6-14.1]","1.0 [0.5-1.4]","5.6 [3.9-7.4]","10.8 [7.6-14.1]","0.4 [0.2-0.7]"
"Liberia","2012","8.2 [5.6-11.2]","14.2 [9.8-19.2]","2.3 [1.4-3.3]","6.2 [4.3-8.1]","11.3 [8.1-14.6]","1.1 [0.6-1.6]","5.9 [4.1-7.6]","11.3 [8.1-14.6]","0.4 [0.2-0.7]"
"Liberia","2010","8.7 [5.8-11.7]","14.8 [9.9-19.9]","2.6 [1.6-3.6]","6.5 [4.5-8.5]","11.8 [8.3-15.2]","1.3 [0.6-1.9]","6.1 [3.2-9.8]","11.8 [6.2-18.9]","0.5 [0.2-0.8]"
"Liberia","2007","9.5 [6.3-13.0]","15.8 [10.5-21.5]","3.2 [2.0-4.6]","7.1 [4.9-9.5]","12.6 [9.1-16.6]","1.6 [0.8-2.3]","6.5 [3.1-10.2]","12.4 [5.8-19.4]","0.6 [0.3-1.0]"
"Lithuania","2018","21.3 [16.3-26.4]","30.1 [23.2-37.4]","12.5 [9.3-15.4]","21.3 [16.3-26.4]","30.1 [23.2-37.4]","12.5 [9.3-15.4]","19.2 [14.7-23.8]","27.6 [21.3-34.1]","10.9 [8.1-13.5]"
"Lithuania","2016","21.9 [17.6-26.8]","31.2 [25.2-38.1]","12.6 [10.0-15.6]","21.9 [17.6-26.8]","31.2 [25.2-38.1]","12.6 [10.0-15.6]","19.9 [15.2-24.2]","28.7 [22.2-34.6]","11.0 [8.3-13.8]"
"Lithuania","2014","22.7 [17.7-27.3]","32.5 [25.4-39.1]","12.8 [10.1-15.5]","22.7 [17.7-27.3]","32.5 [25.4-39.1]","12.8 [10.1-15.5]","20.6 [16.4-25.2]","30.0 [24.2-36.6]","11.2 [8.6-13.8]"
"Lithuania","2012","23.4 [19.0-28.0]","33.9 [27.5-40.2]","12.9 [10.4-15.7]","23.4 [19.0-28.0]","33.9 [27.5-40.2]","12.9 [10.4-15.7]","21.3 [16.9-26.3]","31.3 [25.0-38.6]","11.3 [8.8-14.1]"
"Lithuania","2010","24.3 [19.6-28.7]","35.4 [28.6-41.6]","13.2 [10.5-15.8]","24.3 [19.6-28.7]","35.4 [28.6-41.6]","13.2 [10.5-15.8]","22.1 [17.5-27.0]","32.7 [26.1-40.0]","11.4 [8.8-14.1]"
"Lithuania","2007","25.5 [21.3-30.4]","37.6 [31.5-44.8]","13.4 [11.1-16.0]","25.5 [21.3-30.4]","37.6 [31.5-44.8]","13.4 [11.1-16.0]","23.2 [18.0-28.1]","34.6 [27.0-41.8]","11.7 [9.0-14.4]"
"Luxembourg","2018","16.5 [9.7-22.9]","18.0 [11.2-24.9]","14.9 [8.2-21.0]","16.5 [9.7-22.9]","18.0 [11.2-24.9]","14.9 [8.2-21.0]","13.7 [10.7-16.8]","15.0 [11.6-18.5]","12.4 [9.7-15.1]"
"Luxembourg","2016","17.1 [10.9-23.9]","18.8 [12.2-26.1]","15.4 [9.6-21.8]","17.1 [10.9-23.9]","18.8 [12.2-26.1]","15.4 [9.6-21.8]","14.2 [11.2-17.5]","15.6 [12.3-19.4]","12.7 [10.0-15.5]"
"Luxembourg","2014","17.6 [11.0-24.7]","19.6 [12.2-27.0]","15.7 [9.8-22.4]","17.6 [11.0-24.7]","19.6 [12.2-27.0]","15.7 [9.8-22.4]","14.7 [11.4-17.7]","16.3 [12.3-19.4]","13.1 [10.5-16.1]"
"Luxembourg","2012","18.2 [11.3-25.0]","20.4 [12.5-27.8]","16.1 [10.2-22.3]","18.2 [11.3-25.0]","20.4 [12.5-27.8]","16.1 [10.2-22.3]","15.2 [12.0-18.1]","16.9 [13.2-20.1]","13.4 [10.8-16.2]"
"Luxembourg","2010","18.9 [12.0-26.5]","21.3 [13.3-29.5]","16.6 [10.7-23.6]","18.9 [12.0-26.5]","21.3 [13.3-29.5]","16.6 [10.7-23.6]","15.7 [12.6-19.1]","17.7 [14.1-21.3]","13.7 [11.1-16.8]"
"Luxembourg","2007","19.9 [12.5-27.7]","22.6 [14.5-31.5]","17.2 [10.4-24.0]","19.9 [12.5-27.7]","22.6 [14.5-31.5]","17.2 [10.4-24.0]","16.5 [12.9-20.0]","18.9 [14.8-22.8]","14.2 [11.0-17.2]"
"Madagascar","2018","23.0 [13.5-32.8]","37.6 [22.3-53.3]","8.3 [4.8-12.4]","15.5 [7.6-24.9]","29.8 [14.8-47.6]","1.2 [0.4-2.2]","13.1 [8.5-19.1]","25.6 [16.8-37.1]","0.6 [0.3-1.1]"
"Madagascar","2016","23.8 [15.1-34.6]","38.3 [24.6-55.6]","9.3 [5.6-13.7]","15.7 [7.5-24.1]","30.1 [14.6-46.0]","1.3 [0.4-2.3]","13.3 [9.0-17.9]","25.9 [17.8-34.6]","0.6 [0.3-1.1]"
"Madagascar","2014","24.8 [14.8-34.6]","39.1 [23.2-53.8]","10.4 [6.5-15.4]","15.9 [7.5-23.6]","30.5 [14.4-44.7]","1.4 [0.5-2.4]","13.5 [9.7-18.5]","26.3 [19.1-35.8]","0.7 [0.3-1.2]"
"Madagascar","2012","25.8 [15.4-35.6]","39.9 [23.8-54.2]","11.7 [7.1-16.9]","16.3 [9.0-25.2]","31.0 [17.3-47.8]","1.5 [0.6-2.7]","13.8 [10.0-18.1]","26.8 [19.7-34.9]","0.8 [0.4-1.3]"
"Madagascar","2010","26.9 [17.1-38.1]","40.5 [26.3-57.1]","13.2 [7.9-19.0]","16.6 [8.1-24.7]","31.6 [15.7-46.6]","1.7 [0.5-2.8]","14.0 [10.4-18.2]","27.2 [20.4-35.1]","0.8 [0.4-1.4]"
"Madagascar","2007","28.9 [18.1-40.9]","42.0 [27.0-59.1]","15.7 [9.3-22.6]","17.1 [8.8-25.6]","32.2 [17.0-48.1]","1.9 [0.6-3.2]","14.4 [10.4-18.8]","27.9 [20.3-36.0]","0.9 [0.4-1.6]"
"Malawi","2018","10.4 [7.5-13.5]","16.6 [12.5-21.3]","4.3 [2.5-5.8]","7.8 [5.8-9.9]","13.2 [10.3-16.4]","2.5 [1.4-3.5]","7.2 [5.5-9.0]","13.2 [10.4-16.3]","1.3 [0.7-1.8]"
"Malawi","2016","11.3 [8.2-14.4]","17.9 [13.3-22.3]","4.7 [3.1-6.4]","8.4 [6.2-10.5]","14.1 [10.9-17.2]","2.7 [1.6-3.8]","7.7 [6.0-9.5]","14.1 [11.1-17.0]","1.4 [0.8-2.0]"
"Malawi","2014","12.2 [9.0-15.5]","19.1 [14.4-23.9]","5.3 [3.5-7.2]","9.0 [6.9-11.5]","15.2 [12.0-18.7]","2.9 [1.8-4.2]","8.4 [6.7-10.2]","15.2 [12.5-18.5]","1.5 [0.8-2.0]"
"Malawi","2012","13.2 [9.7-16.6]","20.5 [15.5-25.6]","5.8 [3.8-7.7]","9.7 [7.4-12.1]","16.3 [12.8-19.8]","3.2 [2.1-4.5]","8.9 [7.3-11.0]","16.3 [13.5-19.8]","1.6 [1.0-2.3]"
"Malawi","2010","14.2 [10.3-18.1]","21.9 [16.1-27.5]","6.5 [4.5-8.6]","10.4 [8.0-12.9]","17.4 [13.7-21.1]","3.4 [2.2-4.8]","9.6 [7.8-11.7]","17.5 [14.5-20.9]","1.8 [1.1-2.4]"
"Malawi","2007","16.0 [11.6-20.4]","24.4 [17.9-30.4]","7.6 [5.2-10.4]","11.6 [8.8-14.5]","19.3 [15.0-23.4]","3.9 [2.7-5.6]","10.7 [8.7-13.0]","19.4 [16.1-23.4]","2.0 [1.3-2.7]"
"Malaysia","2018","17.6 [12.7-23.3]","34.4 [24.9-45.6]","0.7 [0.4-1.0]","17.6 [12.7-23.3]","34.4 [24.9-45.6]","0.7 [0.4-1.0]","16.1 [11.5-21.5]","31.7 [22.6-42.2]","0.6 [0.3-0.8]"
"Malaysia","2016","18.1 [12.8-23.2]","35.3 [25.2-45.2]","0.8 [0.5-1.2]","18.1 [12.8-23.2]","35.3 [25.2-45.2]","0.8 [0.5-1.2]","16.5 [12.2-21.3]","32.4 [24.0-41.8]","0.6 [0.4-0.9]"
"Malaysia","2014","18.5 [13.6-23.3]","36.2 [26.5-45.4]","0.9 [0.6-1.3]","18.5 [13.6-23.3]","36.2 [26.5-45.4]","0.9 [0.6-1.3]","17.0 [12.6-21.3]","33.2 [24.7-41.6]","0.7 [0.5-1.0]"
"Malaysia","2012","19.1 [14.3-23.8]","37.1 [27.8-46.2]","1.1 [0.7-1.4]","19.1 [14.3-23.8]","37.1 [27.8-46.2]","1.1 [0.7-1.4]","17.5 [13.3-21.9]","34.1 [26.1-42.7]","0.8 [0.6-1.1]"
